"population","pop2024","pop2023","pop2022","pop2020","pop2010","growth","region","city","usps","state","countyFips","county","densityMi","slug","areaMi","lng","lat","type","rank"
2796,2796,2785,2789,2752,2171,0.00395,"Southeast","Sag Harbor","NY","New York","36103","Suffolk County",1565,"new-york/sag-harbor",1.787,-72.2885,40.9943,"Village",708
2792,2792,2804,2807,2839,2789,-0.00428,"East","Voorheesville","NY","New York","36001","Albany County",1305,"new-york/voorheesville",2.139,-73.9343,42.6537,"Village",709
2778,2778,2782,2786,2785,2706,-0.00144,,"New Bremen","NY","New York","36049","Lewis County",50,"new-york/new-bremen",55.752,-75.3683,43.852,"Town",710
2765,2765,2786,2807,2845,2314,-0.00754,,"Ovid","NY","New York","36099","Seneca County",90,"new-york/ovid",30.861,-76.796,42.65,"Town",711
2753,2753,2765,2772,2800,2690,-0.00434,"Southeast","Munsey Park","NY","New York","36059","Nassau County",5335,"new-york/munsey-park",0.516,-73.6798,40.799,"Village",712
2748,2748,2764,2780,2782,2810,-0.00579,,"Orleans","NY","New York","36045","Jefferson County",39,"new-york/orleans",71.253,-75.9547,44.224,"Town",713
2747,2747,2754,2761,2785,2914,-0.00254,,"Stephentown","NY","New York","36083","Rensselaer County",47,"new-york/stephentown",57.889,-73.4108,42.5545,"Town",714
2743,2743,2735,2720,2710,2681,0.00293,"Southeast","Sands Point","NY","New York","36059","Nassau County",650,"new-york/sands-point",4.22,-73.7036,40.8534,"Village",715
2733,2733,2748,2763,2756,3228,-0.00546,,"Hancock","NY","New York","36025","Delaware County",17,"new-york/hancock",158.99,-75.1846,41.9587,"Town",716
2729,2729,2739,2744,2769,2835,-0.00365,"Central","Cazenovia","NY","New York","36053|36067","Madison County",1446,"new-york/cazenovia",1.887,-75.8513,42.9279,"Village",717
2729,2729,2755,2781,2820,3045,-0.00944,,"Milford","NY","New York","36077","Otsego County",59,"new-york/milford",46.121,-74.9791,42.5461,"Town",718
2717,2717,2724,2731,2751,3014,-0.00257,,"Madison","NY","New York","36053","Madison County",67,"new-york/madison",40.79,-75.5006,42.8924,"Town",719
2714,2714,2697,2680,2662,2722,0.0063,,"Florida","NY","New York","36057","Montgomery County",54,"new-york/florida",50.126,-74.201,42.895,"Town",720
2713,2713,2733,2753,2798,2978,-0.00732,,"Franklinville","NY","New York","36009","Cattaraugus County",52,"new-york/franklinville",51.812,-78.498,42.3044,"Town",721
2711,2711,2734,2757,2805,2936,-0.00841,,"Triangle","NY","New York","36007","Broome County",72,"new-york/triangle",37.875,-75.9285,42.3555,"Town",722
2706,2706,2724,2742,2748,2519,-0.00661,,"West Bloomfield","NY","New York","36069","Ontario County",106,"new-york/west-bloomfield",25.461,-77.5013,42.892,"Town",723
2705,2705,2717,2746,2753,2807,-0.00442,"Southeast","Coxsackie","NY","New York","36039","Greene County",1247,"new-york/coxsackie",2.17,-73.808,42.3576,"Village",724
2705,2705,2718,2726,2756,2613,-0.00478,"Southeast","Thomaston","NY","New York","36059","Nassau County",6696,"new-york/thomaston",0.404,-73.7152,40.7875,"Village",725
2698,2698,2719,2740,2764,2845,-0.00772,,"Afton","NY","New York","36017","Chenango County",59,"new-york/afton",46.069,-75.5268,42.2263,"Town",726
2685,2685,2694,2703,2715,2779,-0.00334,,"Sardinia","NY","New York","36029","Erie County",53,"new-york/sardinia",50.212,-78.5316,42.5572,"Town",727
2684,2684,2699,2714,2721,2899,-0.00556,,"Castile","NY","New York","36121","Wyoming County",72,"new-york/castile",37.118,-78.0218,42.6644,"Town",728
2682,2682,2531,2380,2624,2862,0.05966,,"Altona","NY","New York","36019","Clinton County",27,"new-york/altona",100.981,-73.6705,44.8417,"Town",729
2673,2673,2690,2707,2731,2920,-0.00632,,"Guilford","NY","New York","36017","Chenango County",43,"new-york/guilford",61.716,-75.4507,42.402,"Town",730
2672,2672,2644,2539,2558,2578,0.01059,"East","Corinth","NY","New York","36091","Saratoga County",2504,"new-york/corinth",1.067,-73.8303,43.2457,"Village",731
2669,2669,2696,2723,2749,3101,-0.01001,,"Otego","NY","New York","36077","Otsego County",58,"new-york/otego",45.633,-75.1919,42.456,"Town",732
2666,2666,2668,2670,2686,2799,-0.00075,,"Berne","NY","New York","36001","Albany County",42,"new-york/berne",64.03,-74.1304,42.6039,"Town",733
2653,2653,2672,2698,2729,2769,-0.00711,"West","Victor","NY","New York","36055|36069","Monroe County",1942,"new-york/victor",1.366,-77.4098,42.9821,"Village",734
2638,2638,2653,2668,2686,3052,-0.00565,,"Nunda","NY","New York","36051","Livingston County",71,"new-york/nunda",37.094,-77.8829,42.5722,"Town",735
2631,2631,2635,2639,2640,2853,-0.00152,,"Denmark","NY","New York","36049","Lewis County",52,"new-york/denmark",50.658,-75.6234,43.9046,"Town",736
2628,2628,2526,2424,2678,2786,0.04038,,"Cape Vincent","NY","New York","36045","Jefferson County",47,"new-york/cape-vincent",56.278,-76.291,44.1148,"Town",737
2621,2621,2626,2631,2670,2738,-0.0019,,"Tully","NY","New York","36067","Onondaga County",101,"new-york/tully",25.874,-76.137,42.8084,"Town",738
2616,2616,2581,2546,2536,2505,0.01356,,"Glen","NY","New York","36057","Montgomery County",68,"new-york/glen",38.618,-74.3512,42.9009,"Town",739
2615,2615,2632,2649,2685,2751,-0.00646,,"Lisle","NY","New York","36007","Broome County",56,"new-york/lisle",46.893,-76.0508,42.3798,"Town",740
2613,2613,2631,2649,2640,2923,-0.00684,,"Theresa","NY","New York","36045","Jefferson County",40,"new-york/theresa",65.121,-75.7744,44.262,"Town",741
2602,2602,2609,2616,2642,2726,-0.00268,,"Seneca","NY","New York","36069","Ontario County",52,"new-york/seneca",50.314,-77.0738,42.8331,"Town",742
2597,2597,2618,2639,2630,2717,-0.00802,,"Durham","NY","New York","36039","Greene County",53,"new-york/durham",49.314,-74.1531,42.3736,"Town",743
2594,2594,2597,2600,2637,3011,-0.00116,,"Annsville","NY","New York","36065","Oneida County",43,"new-york/annsville",60.202,-75.6147,43.3452,"Town",744
2592,2592,2609,2633,2658,2423,-0.00652,"Southeast","Harriman","NY","New York","36071","Orange County",2582,"new-york/harriman",1.004,-74.1441,41.3091,"Village",745
2591,2591,2594,2589,2603,2604,-0.00116,"West","Alden","NY","New York","36029|36037|36121","Erie County",953,"new-york/alden",2.718,-78.4946,42.8989,"Village",746
2588,2588,2595,2602,2632,2695,-0.0027,,"Knox","NY","New York","36001","Albany County",62,"new-york/knox",41.762,-74.1056,42.6854,"Town",747
2586,2586,2599,2609,2638,2560,-0.005,"Southeast","East Williston","NY","New York","36059","Nassau County",4545,"new-york/east-williston",0.569,-73.6336,40.7608,"Village",748
2583,2583,2592,2601,2605,2720,-0.00347,,"Salem","NY","New York","36115","Washington County",49,"new-york/salem",52.362,-73.323,43.1601,"Town",749
2573,2573,2583,2593,2611,2727,-0.00387,,"Kendall","NY","New York","36073","Orleans County",78,"new-york/kendall",32.86,-78.0517,43.3291,"Town",750
2566,2566,2588,2606,2654,2683,-0.0085,"Central","Yorkville","NY","New York","36065|36043","Oneida County",3824,"new-york/yorkville",0.671,-75.274,43.1124,"Village",751
2565,2565,2600,2635,2670,2818,-0.01346,,"Stockport","NY","New York","36021","Columbia County",220,"new-york/stockport",11.648,-73.7553,42.3169,"Town",752
2562,2562,2583,2594,2644,2650,-0.00813,"West","Silver Creek","NY","New York","36013","Chautauqua County",2230,"new-york/silver-creek",1.149,-79.169,42.5412,"Village",753
2562,2562,2564,2566,2582,2642,-0.00078,,"St. Johnsville","NY","New York","36057","Montgomery County",152,"new-york/st-johnsville",16.842,-74.6828,43.0046,"Town",754
2559,2559,2573,2587,2620,2511,-0.00544,,"Brasher","NY","New York","36089","St. Lawrence County",28,"new-york/brasher",91.105,-74.7237,44.8882,"Town",755
2549,2549,2561,2579,2596,2201,-0.00469,"Southeast","Greenport","NY","New York","36103","Suffolk County",2683,"new-york/greenport",0.95,-72.3668,41.1024,"Village",756
2543,2543,2584,2675,2707,2649,-0.01587,"Southeast","Rhinebeck","NY","New York","36027","Dutchess County",1689,"new-york/rhinebeck",1.506,-73.9103,41.9288,"Village",757
2538,2538,2555,2572,2595,2655,-0.00665,,"Somerset","NY","New York","36063","Niagara County",68,"new-york/somerset",37.108,-78.5481,43.3357,"Town",758
2534,2534,2529,2524,2518,2588,0.00198,,"Pierrepont","NY","New York","36089","St. Lawrence County",42,"new-york/pierrepont",60.232,-75.012,44.5273,"Town",759
2533,2533,2534,2540,2537,2584,-0.00039,"West","Blasdell","NY","New York","36029","Erie County",2254,"new-york/blasdell",1.124,-78.8324,42.7965,"Village",760
2524,2524,2545,2566,2606,2789,-0.00825,,"Aurelius","NY","New York","36011","Cayuga County",83,"new-york/aurelius",30.244,-76.6684,42.9291,"Town",761
2511,2511,2520,2528,2545,2457,-0.00357,"West","Skaneateles","NY","New York","36011|36067","Cayuga County",1765,"new-york/skaneateles",1.423,-76.4285,42.9473,"Village",762
2505,2505,2516,2527,2566,2680,-0.00437,,"Sheridan","NY","New York","36013","Chautauqua County",67,"new-york/sheridan",37.28,-79.2256,42.4897,"Town",763
2504,2504,2516,2528,2554,2559,-0.00477,,"Yates","NY","New York","36073","Orleans County",67,"new-york/yates",37.387,-78.3883,43.3395,"Town",764
2497,2497,2500,2517,2507,2410,-0.0012,"Southeast","Brewster","NY","New York","36079|36119","Putnam County",5086,"new-york/brewster",0.491,-73.6163,41.3962,"Village",765
2495,2495,2499,2509,2510,2515,-0.0016,"Southeast","Piermont","NY","New York","36087","Rockland County",3707,"new-york/piermont",0.673,-73.9108,41.0419,"Village",766
2495,2495,2484,2473,2484,2504,0.00443,,"Jay","NY","New York","36031","Essex County",37,"new-york/jay",67.661,-73.6965,44.3776,"Town",767
2491,2491,2500,2517,2527,2706,-0.0036,"West","Lewiston","NY","New York","36063","Niagara County",2271,"new-york/lewiston",1.097,-79.0407,43.1719,"Village",768
2487,2487,2481,2475,2473,2656,0.00242,,"Northampton","NY","New York","36035","Fulton County",118,"new-york/northampton",21.105,-74.1713,43.1576,"Town",769
2478,2478,2491,2504,2519,2677,-0.00522,,"New Berlin","NY","New York","36017","Chenango County",54,"new-york/new-berlin",46.134,-75.3866,42.592,"Town",770
2474,2474,2478,2486,2490,2623,-0.00161,"Northeast","Whitehall","NY","New York","36115","Washington County",439,"new-york/whitehall",5.639,-73.4338,43.546,"Village",771
2468,2468,2472,2476,2469,2609,-0.00162,,"Richmondville","NY","New York","36095","Schoharie County",82,"new-york/richmondville",30.16,-74.5491,42.6387,"Town",772
2458,2458,2475,2492,2513,2300,-0.00687,,"New Lebanon","NY","New York","36021","Columbia County",69,"new-york/new-lebanon",35.829,-73.4448,42.4706,"Town",773
2457,2457,2467,2477,2535,2603,-0.00405,,"Catlin","NY","New York","36015","Chemung County",65,"new-york/catlin",37.989,-76.8955,42.2312,"Town",774
2444,2444,2455,2466,2503,2730,-0.00448,,"Barker","NY","New York","36007","Broome County",59,"new-york/barker",41.409,-75.9113,42.265,"Town",775
2443,2443,2442,2441,2472,2445,0.00041,,"Chesterfield","NY","New York","36031","Essex County",31,"new-york/chesterfield",79.033,-73.4487,44.4536,"Town",776
2441,2441,2430,2419,2476,2543,0.00453,,"Alexander","NY","New York","36037","Genesee County",69,"new-york/alexander",35.457,-78.2501,42.9206,"Town",777
2435,2435,2447,2460,2481,2540,-0.0049,"West","Attica","NY","New York","36037|36121","Genesee County",1396,"new-york/attica",1.744,-78.2797,42.8639,"Village",778
2435,2435,2456,2478,2517,2700,-0.00855,"West","Gowanda","NY","New York","36009|36029","Cattaraugus County",1529,"new-york/gowanda",1.593,-78.9345,42.4604,"Village",779
2412,2412,2416,2424,2427,2544,-0.00166,"East","Granville","NY","New York","36115","Washington County",1557,"new-york/granville",1.549,-73.2645,43.4134,"Village",780
2391,2391,2413,2435,2466,2586,-0.00912,,"Randolph","NY","New York","36009","Cattaraugus County",66,"new-york/randolph",36.043,-78.9994,42.1342,"Town",781
2391,2391,2415,2439,2469,2637,-0.00994,,"Fleming","NY","New York","36011","Cayuga County",110,"new-york/fleming",21.819,-76.5776,42.8745,"Town",782
2388,2388,2399,2410,2440,2534,-0.00459,,"Cato","NY","New York","36011","Cayuga County",71,"new-york/cato",33.643,-76.5368,43.1202,"Town",783
2383,2383,2386,2389,2424,2398,-0.00126,,"Virgil","NY","New York","36023","Cortland County",50,"new-york/virgil",47.371,-76.1644,42.5204,"Town",784
2383,2383,2380,2377,2428,2450,0.00126,,"Stafford","NY","New York","36037","Genesee County",77,"new-york/stafford",31.097,-78.0842,42.9903,"Town",785
2375,2375,2379,2383,2392,2548,-0.00168,,"Parish","NY","New York","36075","Oswego County",57,"new-york/parish",41.725,-76.056,43.4035,"Town",786
2367,2367,2363,2359,2369,2548,0.00169,,"Otisco","NY","New York","36067","Onondaga County",80,"new-york/otisco",29.458,-76.2275,42.8623,"Town",787
2365,2365,2378,2385,2415,2701,-0.00547,"East","Mohawk","NY","New York","36043","Herkimer County",2697,"new-york/mohawk",0.877,-75.0071,43.0094,"Village",788
2352,2352,2219,2086,2111,2379,0.05994,,"Mentz","NY","New York","36011","Cayuga County",139,"new-york/mentz",16.922,-76.6336,43.0406,"Town",789
2349,2349,2365,2381,2399,2488,-0.00677,,"Naples","NY","New York","36069","Ontario County",59,"new-york/naples",39.702,-77.4325,42.6246,"Town",790
2341,2341,2289,2237,2218,2471,0.02272,,"Pine Plains","NY","New York","36027","Dutchess County",77,"new-york/pine-plains",30.585,-73.6468,41.9719,"Town",791
2338,2338,2343,2348,2369,2428,-0.00213,,"De Kalb","NY","New York","36089","St. Lawrence County",28,"new-york/de-kalb",82.523,-75.3654,44.4759,"Town",792
2327,2327,2342,2357,2393,2606,-0.0064,,"Addison","NY","New York","36101","Steuben County",91,"new-york/addison",25.545,-77.2344,42.1322,"Town",793
2327,2327,2340,2353,2357,2407,-0.00556,,"Sheldon","NY","New York","36121","Wyoming County",49,"new-york/sheldon",47.373,-78.3766,42.7461,"Town",794
2315,2315,2331,2347,2895,4334,-0.00686,,"Romulus","NY","New York","36099","Seneca County",61,"new-york/romulus",37.793,-76.8303,42.7133,"Town",795
2307,2307,2288,2269,2243,2470,0.0083,,"Lumberland","NY","New York","36105","Sullivan County",50,"new-york/lumberland",46.539,-74.8122,41.4924,"Town",796
2301,2301,2303,2305,2344,2519,-0.00087,,"Nichols","NY","New York","36107","Tioga County",68,"new-york/nichols",33.783,-76.3482,42.0344,"Town",797
2300,2300,2269,2277,2176,2358,0.01366,"North","Pulaski","NY","New York","36075","Oswego County",650,"new-york/pulaski",3.536,-76.126,43.5655,"Village",798
2292,2292,2294,2296,2310,2468,-0.00087,,"Conesus","NY","New York","36051","Livingston County",70,"new-york/conesus",32.891,-77.6411,42.7035,"Town",799
2287,2287,2284,2281,2308,2372,0.00131,,"Machias","NY","New York","36009","Cattaraugus County",57,"new-york/machias",40.429,-78.5069,42.3978,"Town",800
2283,2283,2296,2309,2353,2561,-0.00566,,"Chemung","NY","New York","36015","Chemung County",46,"new-york/chemung",49.497,-76.6055,42.0556,"Town",801
2282,2282,2279,2276,2254,2374,0.00132,,"Milan","NY","New York","36027","Dutchess County",63,"new-york/milan",36.124,-73.783,41.9781,"Town",802
2281,2281,2289,2297,2303,2427,-0.00349,,"Laurens","NY","New York","36077","Otsego County",54,"new-york/laurens",42.049,-75.1181,42.5357,"Town",803
2278,2278,2282,2286,2318,2411,-0.00175,,"Ripley","NY","New York","36013","Chautauqua County",47,"new-york/ripley",48.782,-79.7084,42.2346,"Town",804
2277,2277,2289,2296,2323,2595,-0.00524,"East","Frankfort","NY","New York","36043","Herkimer County",2246,"new-york/frankfort",1.014,-75.0716,43.0378,"Village",805
2277,2277,2268,2259,2265,2597,0.00397,,"Russia","NY","New York","36043","Herkimer County",40,"new-york/russia",56.962,-75.0687,43.3021,"Town",806
2276,2276,2275,2223,2272,2525,0.00044,"Northeast","Lake Placid","NY","New York","36031","Essex County",1672,"new-york/lake-placid",1.361,-73.9864,44.2842,"Village",807
2269,2269,2261,2253,2296,2370,0.00354,,"Byron","NY","New York","36037","Genesee County",70,"new-york/byron",32.212,-78.067,43.0848,"Town",808
2261,2261,2279,2297,2285,2401,-0.0079,,"Franklin","NY","New York","36025","Delaware County",28,"new-york/franklin-delaware-county",81.247,-75.1105,42.3304,"Town",809
2260,2260,2274,2288,2330,2565,-0.00616,,"Sangerfield","NY","New York","36065","Oneida County",73,"new-york/sangerfield",30.802,-75.3802,42.8916,"Town",810
2257,2257,2268,2279,2295,2367,-0.00485,,"Rose","NY","New York","36117","Wayne County",67,"new-york/rose",33.896,-76.9002,43.1596,"Town",811
2251,2251,2258,2265,2274,2342,-0.0031,,"Easton","NY","New York","36115","Washington County",36,"new-york/easton",62.276,-73.5359,43.0297,"Town",812
2244,2244,2254,2264,2285,2307,-0.00444,,"Bristol","NY","New York","36069","Ontario County",61,"new-york/bristol",36.694,-77.4256,42.8081,"Town",813
2244,2244,2239,2234,2235,2270,0.00223,,"Waddington","NY","New York","36089","St. Lawrence County",43,"new-york/waddington",51.606,-75.192,44.8313,"Town",814
2243,2243,2240,2237,2287,2468,0.00134,,"Pavilion","NY","New York","36037","Genesee County",63,"new-york/pavilion",35.623,-78.0115,42.9071,"Town",815
2241,2241,2253,2265,2270,2543,-0.00533,,"Caneadea","NY","New York","36003","Allegany County",63,"new-york/caneadea",35.649,-78.1364,42.3924,"Town",816
2238,2238,2256,2274,2287,2344,-0.00798,,"Springwater","NY","New York","36051","Livingston County",42,"new-york/springwater",53.105,-77.5739,42.6231,"Town",817
2237,2237,2259,2281,2320,2307,-0.00974,,"Montour","NY","New York","36097","Schuyler County",120,"new-york/montour",18.579,-76.8265,42.3399,"Town",818
2236,2236,2237,2238,2245,2541,-0.00045,,"Brookfield","NY","New York","36053","Madison County",29,"new-york/brookfield",77.815,-75.3433,42.808,"Town",819
2235,2235,2240,2240,2253,2229,-0.00223,"Southeast","Oyster Bay Cove","NY","New York","36059","Nassau County",534,"new-york/oyster-bay-cove",4.184,-73.5054,40.8605,"Village",820
2234,2234,2250,2261,2297,2334,-0.00711,"West","Liverpool","NY","New York","36067","Onondaga County",2975,"new-york/liverpool",0.751,-76.2097,43.1056,"Village",821
2229,2229,2244,2259,2246,2495,-0.00668,,"Roxbury","NY","New York","36025","Delaware County",26,"new-york/roxbury",87.114,-74.5278,42.3156,"Town",822
2225,2225,2247,2269,2285,2200,-0.00979,,"Lyme","NY","New York","36045","Jefferson County",40,"new-york/lyme",55.87,-76.2287,44.0248,"Town",823
2223,2223,2241,2251,2293,2420,-0.00803,"Southwest","Falconer","NY","New York","36013","Chautauqua County",2060,"new-york/falconer",1.079,-79.1969,42.1191,"Village",824
2214,2214,2219,2224,2191,2530,-0.00225,,"Highland","NY","New York","36105","Sullivan County",44,"new-york/highland",50.057,-74.8867,41.5688,"Town",825
2207,2207,2195,2172,2158,1991,0.00547,"West","Churchville","NY","New York","36055","Monroe County",1855,"new-york/churchville",1.19,-77.8816,43.1023,"Village",826
2201,2201,2211,2221,2230,2222,-0.00452,,"Bangor","NY","New York","36033","Franklin County",51,"new-york/bangor",43.118,-74.4301,44.8375,"Town",827
2198,2198,2210,2220,2245,2210,-0.00543,"Northeast","Rouses Point","NY","New York","36019","Clinton County",1256,"new-york/rouses-point",1.75,-73.3637,44.9912,"Village",828
2198,2198,2192,2185,2174,1717,0.00274,"Southeast","Westhampton Beach","NY","New York","36103","Suffolk County",748,"new-york/westhampton-beach",2.94,-72.6451,40.807,"Village",829
2195,2195,2195,2195,2195,2080,0,"Southeast","Bellport","NY","New York","36103","Suffolk County",1514,"new-york/bellport",1.45,-72.9413,40.7509,"Village",830
2194,2194,2201,2208,2222,2381,-0.00318,"West","Phoenix","NY","New York","36067|36075","Onondaga County",1874,"new-york/phoenix",1.171,-76.2958,43.2309,"Village",831
2194,2194,2186,2178,2193,2254,0.00366,,"North Harmony","NY","New York","36013","Chautauqua County",52,"new-york/north-harmony",42.102,-79.4633,42.1256,"Town",832
2192,2192,2207,2222,2262,2568,-0.0068,,"Cohocton","NY","New York","36101","Steuben County",39,"new-york/cohocton",56.08,-77.4816,42.52,"Town",833
2190,2190,2215,2234,2290,2224,-0.01129,"Southeast","Buchanan","NY","New York","36119","Westchester County",1548,"new-york/buchanan",1.415,-73.945,41.2632,"Village",834
2187,2187,2198,2209,2198,2661,-0.005,,"Delaware","NY","New York","36105","Sullivan County",63,"new-york/delaware",34.895,-75.0004,41.7549,"Town",835
2181,2181,2202,2223,2258,2398,-0.00954,,"Freedom","NY","New York","36009","Cattaraugus County",54,"new-york/freedom",40.367,-78.3775,42.4714,"Town",836
2174,2174,2171,2168,2209,2351,0.00138,,"Poland","NY","New York","36013","Chautauqua County",60,"new-york/poland",36.504,-79.1208,42.1301,"Town",837
2162,2162,2180,2198,2231,2411,-0.00826,,"Sanford","NY","New York","36007","Broome County",24,"new-york/sanford",90.083,-75.4952,42.0928,"Town",838
2160,2160,2169,2178,2185,2274,-0.00415,,"Hartford","NY","New York","36115","Washington County",50,"new-york/hartford",43.373,-73.4132,43.3557,"Town",839
2157,2157,2169,2179,2205,2104,-0.00553,"West","Clifton Springs","NY","New York","36069|36117","Ontario County",1455,"new-york/clifton-springs",1.482,-77.1348,42.9608,"Village",840
2155,2155,2137,2119,2142,2403,0.00842,,"Johnsburg","NY","New York","36113","Warren County",11,"new-york/johnsburg",204.229,-74.0671,43.6143,"Town",841
2154,2154,2172,2187,2225,2271,-0.00829,"Southwest","Canisteo","NY","New York","36101","Steuben County",2306,"new-york/canisteo",0.934,-77.6057,42.2704,"Village",842
2150,2150,2170,2190,2226,2367,-0.00922,,"Springport","NY","New York","36011","Cayuga County",100,"new-york/springport",21.41,-76.6723,42.8527,"Town",843
2142,2142,2148,2154,2135,2204,-0.00279,,"Fowler","NY","New York","36089","St. Lawrence County",36,"new-york/fowler",59.181,-75.4032,44.2756,"Town",844
2138,2138,2128,2118,2155,2374,0.0047,,"Elba","NY","New York","36037","Genesee County",60,"new-york/elba",35.649,-78.1714,43.0932,"Town",845
2133,2133,2141,2153,2164,2171,-0.00374,"Southeast","Fishkill","NY","New York","36027","Dutchess County",2564,"new-york/fishkill",0.832,-73.8931,41.5339,"Village",846
2130,2130,2154,2178,2213,2406,-0.01114,,"Persia","NY","New York","36009","Cattaraugus County",102,"new-york/persia",20.893,-78.9177,42.4197,"Town",847
2128,2128,2138,2149,2166,2084,-0.00468,"West","Clyde","NY","New York","36099|36117","Seneca County",968,"new-york/clyde",2.198,-76.8704,43.0842,"Village",848
2124,2124,2143,2158,2198,2232,-0.00887,"Central","Camden","NY","New York","36049|36065|36075","Lewis County",872,"new-york/camden",2.436,-75.7477,43.3365,"Village",849
2124,2124,2131,2138,2169,2312,-0.00328,,"Amity","NY","New York","36003","Allegany County",62,"new-york/amity",34.481,-78.0033,42.2261,"Town",850
2103,2103,2109,2115,2142,2309,-0.00284,,"Newport","NY","New York","36043","Herkimer County",66,"new-york/newport",32.008,-75.0387,43.1755,"Town",851
2088,2088,2099,2113,2130,2137,-0.00524,"West","Lima","NY","New York","36051|36069","Livingston County",1552,"new-york/lima",1.345,-77.6123,42.9069,"Village",852
2086,2086,2085,2073,2082,2109,0.00048,"Southeast","Old Brookville","NY","New York","36059","Nassau County",524,"new-york/old-brookville",3.982,-73.6051,40.8365,"Village",853
2085,2085,2114,2149,2201,2355,-0.01372,"West","Groton","NY","New York","36011|36109","Cayuga County",1200,"new-york/groton",1.737,-76.3599,42.5834,"Village",854
2085,2085,2097,2109,2143,2203,-0.00572,,"Ira","NY","New York","36011","Cayuga County",60,"new-york/ira",34.795,-76.5309,43.2093,"Town",855
2084,2084,2072,2060,2052,2141,0.00579,,"Grafton","NY","New York","36083","Rensselaer County",47,"new-york/grafton",44.721,-73.4564,42.7645,"Town",856
2081,2081,2080,2079,2072,2006,0.00048,,"Providence","NY","New York","36091","Saratoga County",47,"new-york/providence",43.996,-74.0445,43.1173,"Town",857
2077,2077,2089,2101,2190,3296,-0.00574,,"Groveland","NY","New York","36051","Livingston County",53,"new-york/groveland",39.135,-77.7687,42.7096,"Town",858
2071,2071,2087,2103,2112,2187,-0.00767,,"Hinsdale","NY","New York","36009","Cattaraugus County",53,"new-york/hinsdale",38.731,-78.3723,42.1668,"Town",859
2071,2071,2090,2109,2150,2150,-0.00909,,"Covert","NY","New York","36099","Seneca County",66,"new-york/covert",31.385,-76.6966,42.5844,"Town",860
2070,2070,2072,2074,2079,1977,-0.00097,,"Morristown","NY","New York","36089","St. Lawrence County",45,"new-york/morristown",45.725,-75.63,44.5392,"Town",861
2068,2068,2080,2097,2116,2199,-0.00577,"West","Caledonia","NY","New York","36051","Livingston County",986,"new-york/caledonia",2.098,-77.8571,42.9755,"Village",862
2067,2067,2049,2031,2021,2117,0.00878,,"Princetown","NY","New York","36093","Schenectady County",86,"new-york/princetown",23.967,-74.0784,42.8101,"Town",863
2064,2064,2068,2072,2108,2342,-0.00193,,"Urbana","NY","New York","36101","Steuben County",50,"new-york/urbana",40.948,-77.2265,42.4101,"Town",864
2055,2055,2065,2075,2113,2213,-0.00484,,"Harmony","NY","New York","36013","Chautauqua County",46,"new-york/harmony",45.058,-79.4581,42.0496,"Town",865
2053,2053,2046,2039,2018,2083,0.00342,,"Albion","NY","New York","36075","Oswego County",43,"new-york/albion-oswego-county",47.286,-76.0309,43.4893,"Town",866
2046,2046,2064,2082,2107,2220,-0.00872,,"Worcester","NY","New York","36077","Otsego County",44,"new-york/worcester",46.71,-74.724,42.5826,"Town",867
2044,2044,2053,2059,2078,2236,-0.00438,"East","Canajoharie","NY","New York","36057|36077","Montgomery County",1536,"new-york/canajoharie",1.331,-74.5679,42.8991,"Village",868
2038,2038,2046,2054,2073,2073,-0.00391,,"Hume","NY","New York","36003","Allegany County",54,"new-york/hume",37.944,-78.1218,42.4822,"Town",869
2033,2033,2042,2051,2060,2394,-0.00441,,"Richfield","NY","New York","36077","Otsego County",66,"new-york/richfield",30.858,-75.0477,42.8513,"Town",870
2028,2028,2343,2167,3287,3925,-0.13444,"Northeast","Dannemora","NY","New York","36019","Clinton County",1680,"new-york/dannemora",1.207,-73.7185,44.7197,"Village",871
2026,2026,2043,2060,2076,2198,-0.00832,,"Leicester","NY","New York","36051","Livingston County",60,"new-york/leicester",33.837,-77.9045,42.7603,"Town",872
2023,2023,2015,1985,1991,2300,0.00397,"Southeast","Pawling","NY","New York","36027","Dutchess County",1035,"new-york/pawling",1.954,-73.5993,41.5636,"Village",873
2022,2022,2026,2038,2037,1999,-0.00197,"East","Waterford","NY","New York","36091","Saratoga County",7145,"new-york/waterford",0.283,-73.6788,42.7921,"Village",874
2022,2022,2020,2018,2040,2175,0.00099,,"Caton","NY","New York","36101","Steuben County",54,"new-york/caton",37.598,-77.0243,42.0466,"Town",875
2012,2012,2021,2028,2047,2135,-0.00445,"West","Angola","NY","New York","36029","Erie County",1420,"new-york/angola",1.417,-79.0295,42.6379,"Village",876
2012,2012,2005,1998,2010,2323,0.00349,,"Bolton","NY","New York","36113","Warren County",32,"new-york/bolton",63.597,-73.6576,43.5794,"Town",877
2007,2007,2015,2023,2037,2154,-0.00397,,"Parishville","NY","New York","36089","St. Lawrence County",20,"new-york/parishville",98.115,-74.7849,44.5505,"Town",878
2005,2005,2005,2005,2023,2008,0,,"Augusta","NY","New York","36065","Oneida County",72,"new-york/augusta",27.683,-75.5022,42.9772,"Town",879
2003,2003,2014,2020,2045,2197,-0.00546,"East","Dolgeville","NY","New York","36035|36043","Fulton County",1118,"new-york/dolgeville",1.791,-74.78,43.1067,"Village",880
1998,1998,2007,2022,2032,2054,-0.00448,"North","Boonville","NY","New York","36049|36065","Lewis County",1156,"new-york/boonville",1.729,-75.3296,43.4809,"Village",881
